"g_3_OtfMjMza","РУМЫНИЯ: Liga National Women - Этап проигравших","['Тыргу-Секуйеск (Ж)', 'Тыргу Муреш (Ж)']",75,50,22,23,14,16,11,15,11,13,1.05,9.0,32
"g_3_2XhQktj5","РУМЫНИЯ: Liga National Women - Этап проигравших","['Агрономия Бухарест (Ж)', 'Феникс Констанца (Ж)']",71,66,21,20,12,18,14,17,19,16,2.59,1.47,30
"g_3_MXDndliS","СЛОВАКИЯ: Высшая лига - Тур 28","['Комарно', 'БКМ Лученец']",93,86,10,26,23,34,24,23,18,21,2.51,1.43,41
"g_3_2ReFi8aq","СЛОВАКИЯ: Высшая лига - Тур 28","['Левице', 'Приевидза']",90,93,21,33,17,19,29,24,15,25,1.31,2.97,38
"g_3_tIfJjSEk","СЛОВАКИЯ: Высшая лига - Тур 28","['Свит', 'Братислава']",79,77,22,29,11,17,9,27,23,18,7.08,1.06,40
"g_3_rk92bx6p","СЛОВЕНИЯ: Лига Нова КБМ - Тур 18","['Приморска', 'Подчертрек']",79,67,18,25,17,19,16,15,15,21,1.0,11.0,38
"g_3_25lYMdtL","США: NBA G League","['Висконсин Херд', 'Лонг-Айленд Нетс']",110,117,24,32,16,38,29,30,28,30,1.19,4.64,59
"g_3_KtaTNxRE","США: NBA G League","['Оклахома Сити Блю', 'Саут-Бэй Лэйкерс']",148,113,42,43,32,31,29,32,25,27,1.5,2.55,60
"g_3_boXTIF3c","УКРАИНА: ФБУ Суперлига","['Запорожье', 'Химик']",64,85,17,18,14,15,29,18,10,28,2.28,1.59,41
"g_3_tAMYHZI3","УКРАИНА: ФБУ Суперлига","['Prometey', 'Одесса']",96,72,16,31,24,25,11,14,15,32,1.33,3.16,40
"g_3_hGScBcrd","ФИНЛЯНДИЯ: Высшая лига - Тур 30","['БК Нокия', 'Пиринто']",93,97,24,21,27,21,22,22,29,24,1.74,1.98,43
"g_3_nJPkDJDq","ФИНЛЯНДИЯ: Высшая лига - Тур 30","['Карху Баскет', 'Корихаит']",92,76,31,11,24,26,18,19,20,19,1.02,10.0,41
"g_3_bgTgCwTk","ФИНЛЯНДИЯ: Высшая лига - Тур 30","['Лахти Баскетбол', 'Коувот']",73,100,19,23,17,14,28,27,32,13,1.57,2.17,41
"g_3_j9u63VsO","ЧЕХИЯ: НБЛ - Этап победителей - Тур 2","['Опава', 'Дечин']",91,77,23,25,25,18,26,22,10,19,1.11,5.18,40
"g_3_GKSt28Tm","ЮЖНАЯ КОРЕЯ: КБЛ","['Мобис Фоебус', 'Донгбу Промы']",56,75,12,15,17,12,16,27,18,14,3.06,1.29,38
"g_3_EmWo8HZj","ЕВРОПА: Евролига - Тур 23","['ЦСКА Москва', 'Анадолу Эфес']",80,82,16,21,20,23,25,16,17,24,1.63,2.35,41
"g_3_ILdSG9wi","ЕВРОПА: Евролига - Тур 23","['Жальгирис', 'Олимпиакос']",94,69,22,24,23,25,17,20,11,21,1.37,2.87,40
"g_3_Qo0zFm83","ЕВРОПА: Евролига - Тур 23","['Вийёрбан', 'Бавария']",75,65,16,18,20,21,18,17,16,14,1.5,2.47,39
"g_3_WO0WFThc","ЕВРОПА: Евролига - Тур 23","['Милано', 'Альба']",96,102,25,20,28,23,27,18,30,27,1.29,3.38,41
"g_3_4xavE7N9","ЕВРОПА: Евролига - Тур 23","['Реал Мадрид', 'Баскония']",70,69,14,23,16,17,19,19,11,20,1.1,6.47,40
"g_3_hOEms31e","ЕВРОПА: Еврокубок - Топ-16 - Тур 5","['Тренто', 'Дарюшшафака']",74,95,17,17,12,28,29,26,19,21,2.79,1.35,37
"g_3_nqNFpx8m","ЕВРОПА: Еврокубок - Топ-16 - Тур 5","['MoraBanc Andorra', 'Ховентуд']",90,89,24,23,21,22,26,22,19,22,1.51,2.3,43
"g_3_pI1OzXss","ЕВРОПА: Лига Чемпионов - Тур 14","['ВЭФ', 'Нижний Новгород']",74,81,21,21,22,10,23,17,16,25,2.45,1.45,40
"g_3_fZBZcWyg","ЕВРОПА: Лига Чемпионов - Тур 14","['Нимбурк', 'Перистери']",84,72,26,16,19,23,31,11,11,19,1.18,4.03,38
"g_3_ns0IRg5Q","ЕВРОПА: Лига Чемпионов - Тур 14","['Роял Халы Газиантеп', 'Морнар Бар']",86,79,24,23,19,20,25,18,18,18,1.29,3.06,40
"g_3_KC7uUfIl","ЕВРОПА: Лига Чемпионов - Тур 14","['Бриндизи', 'Сарагоса']",91,93,17,29,18,27,15,26,20,32,2.34,1.49,42
"g_3_xYDMDZX7","ЕВРОПА: Лига Чемпионов - Тур 14","['Дижон', 'Бешикташ']",88,47,16,24,20,28,13,12,2,20,1.09,5.9,39
"g_3_hILu0mBh","ЕВРОПА: Лига Чемпионов - Тур 14","['Нептунас', 'Сомбатей']",87,83,18,27,23,19,30,10,22,21,1.29,3.11,41
"g_3_6mzUwcfj","ЕВРОПА: Лига Чемпионов - Тур 14","['ПАОК', 'Бонн']",103,84,19,28,25,31,28,20,19,17,2.13,1.59,42
"g_3_hvRepeEp","США: НБА","['Вашингтон Уизардс', 'Голден Стэйт Уорриорз']",117,125,36,27,23,31,40,32,27,26,1.33,3.1,61
"g_3_nw8n7ILc","США: НБА","['Индиана Пэйсерс', 'Даллас Маверикс']",103,112,22,33,22,26,25,28,29,30,1.41,2.75,55
"g_3_WUPaqFTj","США: НБА","['Шарлотт Хорнетс', 'Орландо Мэджик']",100,112,24,30,23,23,25,31,29,27,2.62,1.45,52
"g_3_hzBf5djA","США: НБА","['Атланта Хокс', 'Бостон Селтикс']",115,123,34,28,22,31,28,32,35,28,3.05,1.34,55
"g_3_t07j6xy4","США: НБА","['Бруклин Нетс', 'Финикс Санс']",119,97,35,20,35,29,31,21,21,24,1.68,2.17,55
"g_3_za0a4G5G","США: НБА","['Майами Хит', 'Филадельфия Сиксерс']",137,106,30,26,41,40,26,26,25,29,1.66,2.21,54
"g_3_Eka33zLM","США: НБА","['Мемфис Гриззлис', 'Детройт Пистонс']",96,82,36,17,19,24,32,21,10,19,1.18,4.49,58
"g_3_rP372fzT","США: НБА","['Сакраменто Кингз', 'Миннесота Тимбервулвз']",113,109,29,36,28,20,20,30,34,25,1.82,1.98,58
"g_3_pYkZcErp","США: НБА","['Лос-Анджелес Клипперс', 'Сан-Антонио Спёрс']",108,105,29,25,31,23,39,24,19,23,1.19,4.36,55
"g_3_ITKCsfwq","АЗИЯ: АБЛ","['Моно Вампир', 'Сайгон Хит']",95,87,18,24,26,27,23,19,20,25,1.07,6.85,41
"g_3_xYeVAvPP","АЗИЯ: АБЛ","['Вестпортс КЛ Дрэгонс', 'Алаб Пилипинас']",91,63,24,19,24,24,14,17,14,18,2.29,1.55,42
"g_3_jweav8CP","АРГЕНТИНА: Лига А","['Бока Хуниорс', 'Институто де Кордоба']",71,93,16,17,18,20,17,22,21,33,1.7,2.03,38
"g_3_n9tVYozm","АРГЕНТИНА: Лига А","['Кьюимса', 'Аргентино']",102,92,20,29,32,21,20,18,27,27,1.05,7.65,41
"g_3_hnsRZRKt","АРГЕНТИНА: Лига А","['Ла Унион', 'Регатас']",70,89,13,19,22,16,21,24,19,25,1.81,1.9,41
"g_3_4fY57mPb","БРАЗИЛИЯ: ЛНБ - Тур 15","['Фламенго', 'Сеаренсе']",78,71,24,15,22,17,17,13,13,28,1.05,7.68,38
"g_3_Q3Z18T9h","БРАЗИЛИЯ: ЛНБ - Тур 15","['Пато А.', 'Сан-Паулу']",86,106,17,23,22,24,19,27,30,30,4.11,1.17,39
"g_3_GhbIFCvc","ЕВРОПА: FIBA Кубок Европы - Второй этап - Тур 6","['Байройт', 'Шарлеруа']",100,89,25,29,28,18,24,15,28,22,1.06,7.14,43
"g_3_KSa5Khea","ЕВРОПА: ABA League 2 - Тур 19","['КК Динамик', 'Спарс Сараево']",72,78,16,20,19,17,12,25,27,14,1.7,2.04,38
"g_3_Sh3DIWPB","ЕВРОПА: ABA League 2 - Тур 19","['Хелиос', 'Борац']",73,80,16,15,19,23,22,19,24,15,2.65,1.38,40
"g_3_YVszPVeS","ЕВРОПА: БИБЛ - Тур 10","['Ибар Рожае', 'Печ']",73,84,10,16,29,18,24,24,19,17,1.92,1.79,41
"g_3_pnTFaxCp","ЕВРОПА: ВББЛ - Женщины","['Лиепаяс Папирс (Ж)', 'ТТТ Рига (Ж)']",71,106,24,13,16,18,28,29,28,21,0,0,38
"g_3_n1CRPHV1","ИЗРАИЛЬ: Liga Leumit","['Галиль Элион', 'Хапоэль Афула']",82,73,18,19,19,26,20,18,20,15,3.36,1.28,44
"g_3_GCYrYuOL","ИЗРАИЛЬ: Liga Leumit","['Маккаби Кирьят-Моцкин', 'Хапоэль Хевель-Модиин']",82,86,19,17,27,19,18,19,19,30,1.21,3.92,44
"g_3_8ADNQcGe","ИЗРАИЛЬ: Liga Leumit","['Маккаби Ход-ха-Шарон', 'Маккаби Раанана']",74,73,12,22,21,19,18,23,9,23,1.32,3.08,42
"g_3_EmEJRw1k","ИЗРАИЛЬ: Liga Leumit","['Элицур Ашкелон', 'Элицур Явне']",92,106,25,18,28,21,21,31,27,27,1.93,1.78,43
"g_3_hzqDMXNE","КАЗАХСТАН: Лига","['Синегорье Кокшетау', 'Астана']",55,96,13,16,11,15,22,27,26,21,0,0,30
"g_3_YJ90jp9C","ЛИТВА: Moteru Lyga Women","['Аистес ЛСУ Каунас (Ж)', 'Фортуна Клайпеда (Ж)']",83,59,14,26,21,22,17,17,17,8,1.02,11.5,34
"g_3_d8ZphUsG","МЕКСИКА: ЛНБП - Плей-офф - Полуфиналы","['Солес\xa0', 'Мичоакан']",89,83,25,15,15,34,21,18,15,29,1.63,2.15,42
"g_3_lrzsgAS9","МЕКСИКА: ЛНБП - Плей-офф - Полуфиналы","['Mineros', 'Фуэрса Рехия\xa0']",66,83,9,12,24,21,16,26,18,23,2.06,1.68,38
"g_3_SfGb0dlF","НОРВЕГИЯ: Высшая лига","['Берум', 'Аскер']",83,76,21,13,25,24,12,25,16,23,1.13,4.8,40
"g_3_l2l3Fpk2","СЛОВЕНИЯ: 1. SKL Women - Этап победителей - Тур 1","['Гросуплье (Ж)', 'Атлете Целе (Ж)']",41,88,16,12,7,6,31,15,26,16,0,0,36
"g_3_8Wxw3ykk","США: NBA G League","['Форт Уэйн Мэд Антс', 'Рапторс 905']",122,114,34,24,39,25,28,43,20,23,1.77,2.05,57
"g_3_nNys2e4e","США: NBA G League","['Солт-Лейк-Сити Старз', 'Су-Фоллс Скайфорс']",99,104,17,25,23,34,22,26,34,22,1.36,3.13,56
"g_3_Eq8w1FJ1","США: NBA G League","['Эри Бэйхоукс', 'Лейклэнд Мэджик']",99,121,11,21,37,30,32,33,35,21,2.17,1.68,57
"g_3_hz7s0ZY7","США: NBA G League","['Айова Вулвз', 'Вестчестер']",123,126,38,25,35,25,27,26,39,34,1.74,2.08,58
"g_3_6wePOIB8","США: NBA G League","['Остин Торос Сперс', 'Агуа Калиенте Клипперс']",114,103,28,24,28,34,36,17,25,25,1.48,2.64,57
"g_3_Qc2ka5IT","УРУГВАЙ: Liga Uruguaya - Клаусура - Тур 11","['Агуада', 'Олимпия']",96,91,21,22,31,22,28,14,24,25,1.64,2.12,39
"g_3_2JgHfPQp","УРУГВАЙ: Liga Uruguaya - Клаусура - Тур 11","['Мальвин', 'Хебраика и Макаби']",99,73,22,22,23,32,22,17,23,11,1.61,2.18,39
"g_3_4OXaJ83o","УРУГВАЙ: Liga Uruguaya - Клаусура - Тур 11","['Сайаго', 'Насьональ']",79,62,17,19,27,16,19,13,16,14,2.15,1.63,40
"g_3_txmNHa5S","ФИНЛЯНДИЯ: Высшая лига - Тур 30","['КТП', 'УРА Баскет']",113,78,30,28,29,26,18,18,21,21,1.03,8.65,44
"g_3_rgLSgkX8","ФРАНЦИЯ: Про Б - Тур 18","['Ада Блуа', 'Виши-Клермон']",92,85,26,21,25,20,18,18,19,30,1.17,4.1,42
"g_3_UkgGpofe","ФРАНЦИЯ: Про Б - Тур 18","['Кемпер', 'Денен-Вольтер']",79,51,12,26,27,14,16,16,5,14,1.41,2.57,37
"g_3_489yhT1L","ФРАНЦИЯ: Про Б - Тур 18","['Лилль', 'Руана']",79,67,17,23,16,23,23,17,14,13,1.78,1.93,38
"g_3_YsEuimHR","ФРАНЦИЯ: Про Б - Тур 18","['Нанси', 'Сан-Квентин']",100,72,23,31,23,23,20,17,17,18,1.06,7.18,41
"g_3_IFkCoRvk","ФРАНЦИЯ: Про Б - Тур 18","['Пуатье', 'Сен-Шамон']",63,78,11,15,19,18,26,17,18,17,2.32,1.5,40
"g_3_OChKq591","ФРАНЦИЯ: Про Б - Тур 18","['Суффельвейешем', 'Париж']",74,81,16,18,22,18,27,21,11,22,1.49,2.36,38
"g_3_UkHOfVH2","ФРАНЦИЯ: Про Б - Тур 18","['Антиб', 'Аикс-Мориен']",91,71,18,25,26,22,19,17,17,18,1.19,3.93,40
"g_3_zi07n7Pr","ФРАНЦИЯ: Про Б - Тур 18","['Нант', 'Фос-сюр-Мер']",77,80,20,13,27,17,26,13,21,20,1.33,2.89,37
"g_3_QHAXh9nF","ФРАНЦИЯ: Про Б - Тур 18","['Эвре', 'Грис Оберхоффен']",75,83,14,24,14,23,21,19,18,25,1.43,2.51,43
"g_3_KE2tQvw9","ШВЕЦИЯ: Лига","['Борос', 'Юргорден']",116,92,28,29,31,28,31,21,23,17,1.01,11.0,45
"g_3_6BbxRKN2","ШВЕЦИЯ: Лига","['Кёпинг Старз', 'БК Лулеа']",65,76,21,9,20,15,18,11,21,26,1.76,1.96,41
"g_3_Y5fg4cGk","ШВЕЦИЯ: Лига","['Wetterbygden Stars', 'Несшё']",93,83,22,25,28,18,21,21,22,19,1.24,3.42,44
"g_3_Yewx3lEs","ЮЖНАЯ КОРЕЯ: КБЛ","['КТ Соникбум', 'Орионс']",96,81,31,29,21,15,22,13,24,22,1.45,2.45,40
"g_3_t8D8Hp5C","АРГЕНТИНА: Лига А","['Либертад', 'Комуникасьонес Мерседес']",72,79,23,21,15,13,22,18,20,19,3.43,1.27,39
"g_3_zVCCG4KI","АРГЕНТИНА: Лига А","['Химнасия', 'Ферро']",88,84,21,27,17,23,17,23,22,22,1.46,2.54,39
"g_3_AR9zyKqS","ЕВРОПА: НЛБ - Тур 18","['Црвена Звезда', 'Партизан']",92,86,25,19,23,25,23,19,24,20,1.3,3.02,38
"g_3_AiFhh12n","ЕВРОПА: Кубок Альпы-Адрия - Плей-офф - Четвертьфиналы","['Пардубице\xa0', 'Левице']",78,57,29,16,11,22,23,12,13,9,1.51,2.5,39
"g_3_txyuZw2O","ЕВРОПА: Кубок Альпы-Адрия - Плей-офф - Четвертьфиналы","['Дечин', 'Опава']",85,67,21,16,20,28,24,14,17,12,1.74,1.98,40
"g_3_MHT45DnD","ЕВРОПА: Latvia-Estonian League","['Пярну', 'Раквере Тарвас']",94,75,22,24,19,29,21,18,16,20,1.3,3.01,41
"g_3_UVWxNV81","ИЗРАИЛЬ: Суперлига - Тур 18","['Галиль Эльон', 'Маккаби Хайфа']",84,93,21,20,20,23,25,18,25,25,1.87,1.83,43
"g_3_OUDTqgGE","ИЗРАИЛЬ: Суперлига - Тур 18","['Маккаби Ришон ле-Цион', 'Хапоэль Беер Шева']",80,72,30,15,16,19,17,15,18,22,1.16,4.24,41
"g_3_hQim7Gln","ИСЛАНДИЯ: Премьер-Лига - Тур 17","['Стьярнан', 'Гриндавик']",99,85,30,20,21,28,22,19,26,18,1.06,6.84,43
"g_3_6XNXvFbA","КАЗАХСТАН: Премьер-лига","['Барс Петропавловск', 'БК Алматы']",80,59,23,20,24,13,10,19,14,16,1.28,3.38,39
"g_3_tzbS4mpU","РУМЫНИЯ: Дивизион А - Этап победителей - Тур 16","['Стяуа Бухарест', 'Тимишоара']",100,82,30,26,19,25,26,22,9,25,1.48,2.36,41
"g_3_dfhUl05B","РУМЫНИЯ: Liga National Women - Этап проигравших","['Орадя (Ж)', 'Александрия (Ж)']",51,95,12,20,6,13,24,20,30,21,16.0,1.01,31
"g_3_jgoZF4yI","СЛОВЕНИЯ: Лига Нова КБМ - Тур 18","['Крка', 'Рогаска']",70,54,15,19,23,13,20,7,14,13,1.39,2.63,37
"g_3_YBqFJLzG","ФИНЛЯНДИЯ: Высшая лига - Тур 29","['Хельсинки Сигаллс', 'БК Нокия']",113,76,32,20,30,31,12,19,22,23,1.07,6.43,42
"g_3_n33vVArM","ХОРВАТИЯ: Премьер-лига - Тур 18","['Задар', 'ГКК Шибенка']",103,76,18,22,32,31,20,15,19,22,1.0,11.0,42
"g_3_Qg2rUUcS","ХОРВАТИЯ: Премьер-лига - Тур 18","['Цибона', 'Hermes']",122,75,32,31,33,26,19,30,15,11,1.01,19.0,43
"g_3_8vRgW0ZK","ЧИЛИ: ЛНБ","['Католика', 'Пуэнте Монтт']",69,87,23,12,17,17,20,20,28,19,1.8,1.9,39
"g_3_b9q39wS7","ЧИЛИ: ЛНБ","['Вальдивия', 'Анкуд']",82,77,23,19,22,18,24,22,17,14,1.3,3.24,39
"g_3_2sjfBace","ЧИЛИ: ЛНБ","['Киликура', 'Темуко']",81,86,12,26,15,28,23,19,20,24,2.65,1.42,41
"g_3_j3WlXtKE","ЧИЛИ: ЛНБ","['Леонес Кильпе', 'Лас Анимас']",79,97,16,23,19,21,26,25,21,25,4.96,1.14,42
"g_3_p6uaAJC1","ЧИЛИ: ЛНБ","['Пуэнте Альто', 'Универсидад де Консепсьон']",84,82,24,18,18,24,20,8,18,36,1.59,2.22,40
"g_3_CCXpYM48","ЧИЛИ: ЛНБ","['Пуэрто Варас', 'Депортес Кастро']",80,89,25,25,18,12,22,23,22,22,1.47,2.59,38
"g_3_EHBj3HVe","ШВЕЦИЯ: Лига","['Умео', 'Йамтлэнд Баскет']",86,92,25,24,17,20,15,27,22,28,2.69,1.37,45
"g_3_hxIyWwIq","ИСПАНИЯ: АКБ - Тур 20","['Реал Бетис', 'Сан-Пабло Бургос']",79,66,16,16,29,18,11,13,23,19,2.05,1.69,40
"g_3_fPppgAJu","ИСПАНИЯ: АКБ - Тур 20","['Реал Мадрид', 'Ховентуд']",83,86,17,25,28,13,10,24,27,25,1.04,8.12,42
"g_3_QN1ej83b","ИСПАНИЯ: АКБ - Тур 20","['MoraBanc Andorra', 'Эстудиантес']",69,65,23,18,14,14,14,22,13,16,1.11,5.18,40
"g_3_hMRulIMU","ИСПАНИЯ: АКБ - Тур 20","['Тенерифе', 'Барселона']",83,87,20,20,18,25,23,27,14,23,2.29,1.51,40
"g_3_YFqlhUYo","ИСПАНИЯ: АКБ - Тур 20","['Валенсия', 'Бильбао']",78,81,20,11,21,26,19,19,21,22,1.15,4.51,40
"g_3_WbDaHPn0","ИТАЛИЯ: Лига А - Тур 21","['Канту', 'Венеция']",81,77,22,17,21,21,21,20,16,20,2.03,1.7,38
"g_3_4CB7F3HC","ИТАЛИЯ: Лига А - Тур 21","['Тренто', 'Брешия']",63,56,19,14,15,15,15,18,12,11,1.87,1.84,39
"g_3_bBhbxROP","ИТАЛИЯ: Лига А - Тур 21","['Виртус Pома', 'Пистойя']",80,81,21,27,14,18,21,15,25,20,1.28,3.18,40
"g_3_AkC3Gq26","ИТАЛИЯ: Лига А - Тур 21","['Паллаканестро Триесте', 'Сассари']",83,82,20,14,19,30,24,20,20,18,2.97,1.31,41
"g_3_UguQXpXt","ИТАЛИЯ: Лига А - Тур 21","['Бенеттон Тревизо', 'Фортитудо Болонья']",78,66,18,21,21,18,15,14,22,15,1.42,2.57,39
"g_3_IFFBENWI","ИТАЛИЯ: Лига А - Тур 21","['Кремона', 'Реджо-Эмилия']",95,93,18,31,18,28,36,14,16,27,1.31,2.96,42
"g_3_fyyz4rIa","РОССИЯ: Единая лига ВТБ","['Енисей', 'ПАРМА']",83,85,16,28,15,24,19,22,14,30,1.48,2.51,44
"g_3_tYWV4O2g","РОССИЯ: Единая лига ВТБ","['Автодор Саратов', 'Локомотив-Кубань']",81,97,21,12,17,31,25,23,29,20,3.31,1.3,43
"g_3_O8Shjv6j","РОССИЯ: Единая лига ВТБ","['Зенит', 'Калев']",75,76,22,19,21,13,20,23,14,19,1.11,6.07,41
"g_3_xCGzFNri","РОССИЯ: Единая лига ВТБ","['Цмоки-Минск', 'Астана']",96,77,21,20,25,30,19,23,13,22,2.25,1.59,41
"g_3_lbzv32X5","РОССИЯ: Единая лига ВТБ","['УНИКС', 'Химки']",88,98,23,23,25,17,27,20,29,22,2.35,1.55,44
"g_3_K8Brwv7H","США: НБА","['Индиана Пэйсерс', 'Нью-Йорк Никс']",85,92,11,28,32,14,24,26,22,20,1.11,6.14,55
"g_3_baAnxbMN","США: НБА","['Орландо Мэджик', 'Майами Хит']",89,102,25,24,18,22,28,29,19,26,2.11,1.72,54
"g_3_Gz5iyIyU","США: НБА","['Вашингтон Уизардс', 'Бруклин Нетс']",113,107,27,32,22,32,36,25,23,23,2.06,1.76,59
"g_3_IqiJWypo","США: НБА","['Кливленд Кавальерс', 'Голден Стэйт Уорриорз']",112,131,32,27,19,34,31,30,44,26,1.75,2.07,57
"g_3_pjq5fuxh","США: НБА","['Бостон Селтикс', 'Филадельфия Сиксерс']",116,95,32,27,27,30,19,32,16,28,1.85,1.94,55
"g_3_Wnu1eLMo","США: НБА","['Даллас Маверикс', 'Атланта Хокс']",123,100,36,26,35,26,26,23,23,28,1.48,2.54,60
"g_3_SEY9gaib","США: НБА","['Сан-Антонио Спёрс', 'Шарлотт Хорнетс']",114,90,30,20,29,35,28,35,11,16,1.21,4.05,55
"g_3_0tnHiwMA","США: НБА","['Сакраменто Кингз', 'Лос-Анджелес Лейкерс']",113,129,22,42,25,24,44,37,23,25,3.33,1.29,57
"g_3_65XDhJ64","США: НБА","['Портленд Трэйл Блэйзерс', 'Юта Джаз']",124,107,33,30,31,30,34,19,30,24,3.13,1.32,56
